,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000026073 - Il1r2,382,412,175,333,716,164,300,254,411,213,533,362,234,212,232,278,307,217,381,209,365,361,177,111,255,212,347,258
ENSMUSG00000097899 - Gm16894,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,4,3,0,3,1,1,0,0,0,0,0,2,0
ENSMUSG00000026072 - Il1r1,727,1319,619,1120,1433,657,667,1122,1589,609,1409,1053,721,907,794,627,604,489,921,483,929,548,494,603,736,347,1123,628
ENSMUSG00000070942 - Il1rl2,156,145,61,175,183,102,139,129,120,185,204,239,121,259,161,150,260,86,194,106,139,224,102,97,244,115,276,154
ENSMUSG00000026069 - Il1rl1,2931,6997,2305,5888,7544,4325,2147,6349,5795,5563,6018,2512,2533,3382,4954,3041,1979,4171,7297,3847,6864,3384,4576,3459,6257,2566,5727,6379
ENSMUSG00000026070 - Il18r1,41,30,10,26,23,9,20,18,20,28,17,17,31,11,43,31,22,46,46,37,74,20,22,28,55,32,21,86
ENSMUSG00000026068 - Il18rap,209,202,81,170,209,50,104,140,201,167,178,113,114,87,185,128,133,111,199,89,196,129,102,64,218,104,185,180
ENSMUSG00000026065 - Slc9a4,249,271,345,227,355,160,404,57,184,157,177,556,166,347,295,147,181,238,246,242,215,289,153,105,235,205,190,181
ENSMUSG00000026062 - Slc9a2,568,926,1732,759,2564,733,417,2528,2386,827,915,1371,1188,673,1281,1584,1222,2139,1426,1439,1217,755,1015,5300,1631,3155,1533,3719
ENSMUSG00000103270 - Gm37915,0,0,1,9,0,1,3,4,3,0,0,0,1,1,1,2,3,1,1,1,2,1,0,6,7,13,3,4
ENSMUSG00000041945 - Mfsd9,83,98,114,137,183,94,106,278,150,78,118,136,176,108,93,161,85,84,91,67,92,43,110,208,173,221,176,189
ENSMUSG00000079588 - Tmem182,1,4,16,10,4,5,1,28,11,9,7,8,10,6,9,6,10,8,3,9,9,11,5,19,10,11,14,11
ENSMUSG00000045515 - Pou3f3,0,3,2,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
ENSMUSG00000060679 - Mrps9,1239,1262,1394,1383,1341,1590,1539,1216,1161,1274,1567,1564,1059,1158,1565,1124,1334,1053,1117,1793,1369,1658,1090,1002,1155,1122,1077,1254
ENSMUSG00000041907 - Gpr45,10,9,4,7,5,2,4,12,15,0,5,11,6,15,17,2,10,16,12,11,14,4,1,9,4,1,11,13
ENSMUSG00000070939 - Tgfbrap1,1162,1254,1001,1409,1399,1175,1329,1459,1317,1264,1522,1528,1286,1489,1338,1079,1180,1026,1209,916,1261,994,1186,1043,1203,1213,1217,1205
ENSMUSG00000010290 - AI597479,776,724,538,780,654,770,737,534,678,652,630,757,608,840,697,613,687,508,536,586,646,567,527,352,509,564,615,413
ENSMUSG00000008136 - Fhl2,1991,3096,2772,3570,4856,4236,3663,2213,2292,2648,3316,1938,2557,2457,3608,2723,3310,3520,4584,4061,3436,2652,3104,1866,2256,2438,2671,2570
ENSMUSG00000066877 - Nck2,2571,2420,2355,3002,3597,2853,3463,2731,2436,2440,3766,3038,2721,2816,2877,2539,2912,2744,2696,2561,2914,2324,2673,2115,2189,2500,2630,2673
ENSMUSG00000026051 - Ecrg4,2,1,0,11,6,10,1,6,2,2,5,3,0,3,7,3,1,0,3,1,2,2,1,1,0,3,0,1
ENSMUSG00000057363 - Uxs1,1133,1259,1307,1413,1404,1368,1307,1126,1163,1168,1259,1234,1151,1275,1239,1196,1269,1070,1115,1338,1292,1356,990,937,982,1149,1184,1093
ENSMUSG00000041763 - Tpp2,1937,2541,1920,1926,2265,2347,2237,2055,1976,2382,2232,2296,2188,2239,2124,1878,1811,1725,2078,1750,1931,1672,1499,1448,1678,1707,2053,1472
ENSMUSG00000047343 - Mettl21c,1,2,1,2,3,5,8,2,1,3,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,3,0,0
ENSMUSG00000091844 - Ccdc168,1,2,2,3,0,3,2,1,0,2,0,1,3,0,3,2,0,1,3,6,5,1,0,0,2,1,2,0
ENSMUSG00000026049 - Tex30,317,321,413,321,379,417,348,141,243,379,318,270,242,254,376,288,329,245,290,480,332,355,234,146,274,235,302,256
ENSMUSG00000026047 - Poglut2,447,472,528,502,268,561,495,314,367,503,280,385,388,516,522,393,428,394,425,469,515,344,476,210,355,289,396,318
ENSMUSG00000041684 - Bivm,644,637,622,696,444,703,682,480,532,576,410,593,490,702,610,522,526,409,435,541,562,458,465,319,438,413,496,385
ENSMUSG00000026048 - Ercc5,508,561,443,481,582,547,535,582,481,468,614,679,456,504,576,410,468,531,466,527,496,451,402,348,296,442,438,400
ENSMUSG00000056870 - Gulp1,29,33,43,27,18,19,11,34,45,25,21,42,30,24,13,22,26,10,32,20,12,13,5,26,20,16,38,16
ENSMUSG00000026043 - Col3a1,9125,16935,6386,15334,10251,8602,9934,22975,28152,10236,10841,23670,31872,37030,10301,13923,16217,15272,23344,11728,18673,8143,11257,30653,19713,14594,26837,25468
ENSMUSG00000026042 - Col5a2,2019,2996,1204,3220,3107,2110,2185,3812,5510,2295,3864,2782,5327,5433,2589,2961,2755,3015,4331,2430,4065,1161,2476,3616,3893,1974,5282,3562
ENSMUSG00000100843 - Gm8307,0,0,0,0,3,2,0,0,1,0,0,0,0,1,1,1,0,2,7,0,3,0,0,1,6,4,4,6
ENSMUSG00000025995 - Wdr75,1361,1816,1645,1701,1404,1624,1444,934,1332,1621,1486,1549,1267,1346,1541,1148,1328,1080,1278,1543,1447,1351,1048,686,955,925,1283,1003
ENSMUSG00000099381 - Gm18303,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,1,3
ENSMUSG00000025993 - Slc40a1,1367,1647,1575,1608,1962,1405,1161,3964,2113,1815,1582,3266,3702,2131,1525,2876,2331,1859,1289,2100,2302,1428,1157,5104,2081,3426,2643,2520
ENSMUSG00000044457 - Stk-ps2,0,2,0,1,4,0,0,0,0,0,1,1,0,4,1,2,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000041144 - Dnah7b,29,33,25,33,66,34,33,33,17,18,39,47,25,30,39,31,43,33,44,33,42,37,13,16,40,29,34,15
ENSMUSG00000101262 - Gm8326,1,0,0,2,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,5,1,0,0,0,2,1
ENSMUSG00000101337 - Dnah7c,8,8,10,11,8,8,11,4,23,19,11,10,12,4,7,4,4,1,7,8,2,12,6,2,8,8,4,1
ENSMUSG00000025986 - Slc39a10,1429,1401,2545,1589,1338,1504,1507,928,1222,1707,1449,1148,2032,1242,1005,643,555,692,880,669,864,988,812,396,1069,728,692,592
ENSMUSG00000100033 - Gm8337,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,3,2,1,0,1,2,2,2,1,0,0,1,2
ENSMUSG00000026109 - Tmeff2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1
ENSMUSG00000045954 - Cavin2,69,175,59,117,92,63,122,147,123,64,86,420,154,215,77,125,116,80,140,101,87,64,92,109,150,120,149,162
ENSMUSG00000026107 - Nabp1,347,411,350,404,280,486,304,312,435,516,198,205,352,253,324,449,241,302,423,384,507,305,258,325,362,342,413,348
ENSMUSG00000099413 - Gm17767,0,1,4,0,0,2,0,2,1,0,0,0,3,2,0,0,0,1,1,0,1,0,0,2,0,0,2,0
ENSMUSG00000018417 - Myo1b,2904,2897,2694,2690,3785,3191,4080,2031,2622,3228,3831,2310,2581,3092,4061,2639,3147,2598,2702,2821,3274,2547,2455,1046,2240,1689,2549,1862
ENSMUSG00000062939 - Stat4,18,7,8,4,6,8,14,5,3,22,4,7,17,18,21,12,15,40,37,30,23,17,5,15,17,10,15,46
ENSMUSG00000026104 - Stat1,1001,447,833,376,248,418,934,346,483,1174,351,374,417,593,774,530,632,1372,721,797,716,1149,589,556,826,603,375,1758
ENSMUSG00000026103 - Gls,1925,2841,2043,2139,2494,2221,2416,1909,2082,2091,2554,2502,2237,2332,2573,2679,2471,1811,2267,2333,2317,2205,1571,1312,2417,2651,2278,1775
ENSMUSG00000002881 - Nab1,1369,1785,1825,1405,2476,1246,2088,1985,1586,2037,1904,1689,2237,1436,2140,1986,1796,1648,2674,1636,2046,1678,1600,1800,2510,2199,2410,2378
ENSMUSG00000097833 - Gm5976,2,1,2,3,6,3,5,16,5,8,9,7,14,1,5,9,5,4,14,12,13,7,6,24,6,15,23,19
ENSMUSG00000101501 - Rps27a-ps1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0
ENSMUSG00000043015 - Nemp2,173,169,189,157,190,180,210,93,109,155,212,151,123,139,200,111,149,137,176,146,154,141,104,88,122,123,190,168
ENSMUSG00000041439 - Mfsd6,2287,2375,2629,2273,3625,2122,2571,3999,2990,2993,2853,3233,3462,2537,2781,3309,2531,3165,3057,2387,3039,2345,2419,5590,3934,4082,3543,5193
ENSMUSG00000026102 - Inpp1,206,230,223,156,186,150,166,254,162,246,198,191,227,201,191,213,177,238,239,213,201,172,158,313,344,262,207,336
ENSMUSG00000041426 - Hibch,483,567,541,525,427,567,549,541,496,511,454,594,497,600,474,494,522,367,394,505,502,459,360,480,435,401,510,416
ENSMUSG00000043629 - 1700019D03Rik,160,184,182,187,196,154,174,186,120,238,192,190,176,177,122,172,154,113,108,145,125,133,118,269,266,212,143,201
ENSMUSG00000060715 - 1700019A02Rik,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,3,1,0,2,6,4,0,0,0,1,0,2,0
ENSMUSG00000026098 - Pms1,182,215,142,184,125,232,166,113,160,179,173,152,98,139,136,103,119,91,113,113,161,138,91,60,134,80,96,76
ENSMUSG00000026097 - Ormdl1,630,667,659,661,472,993,541,462,533,549,598,615,425,563,519,440,464,335,430,637,474,509,304,419,381,405,451,375
ENSMUSG00000026096 - Osgepl1,199,176,207,234,176,254,244,159,181,185,198,204,137,179,209,140,216,140,140,230,160,207,127,164,127,143,122,118
ENSMUSG00000026095 - Asnsd1,138,138,170,112,142,174,167,128,150,130,163,147,134,162,141,118,150,110,93,184,173,138,93,118,87,116,142,124
ENSMUSG00000096141 - Dnah7a,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
ENSMUSG00000026094 - Stk17b,997,1016,747,957,1418,1039,1052,1229,943,959,1120,1190,1109,928,1011,1279,1260,1111,1369,1167,1252,1040,727,1289,1575,1769,1561,2082
ENSMUSG00000042807 - Hecw2,14,19,17,13,22,20,34,28,20,17,21,30,38,49,29,22,21,21,38,18,25,8,12,20,43,14,25,16
ENSMUSG00000025983 - Ccdc150,3,2,7,0,4,0,2,1,0,2,1,2,0,5,4,2,2,1,3,0,1,2,0,0,5,0,1,1
ENSMUSG00000041303 - Gtf3c3,794,729,677,786,707,816,817,557,631,740,741,915,503,811,680,549,630,513,658,689,735,537,517,459,498,544,618,451
ENSMUSG00000073678 - Pgap1,272,476,707,355,899,426,315,921,883,428,499,437,964,384,585,730,404,617,952,483,591,288,490,1252,559,1107,1019,896
ENSMUSG00000052331 - Ankrd44,213,189,196,166,398,136,178,394,252,213,258,325,311,190,236,298,218,251,324,175,319,193,181,472,400,395,400,541
ENSMUSG00000025982 - Sf3b1,7244,7970,6981,7585,8147,8891,8004,5998,6831,8454,8452,8445,7209,7659,8649,7399,7456,6152,7954,7364,7843,6375,6447,4673,6710,6241,6943,6766
ENSMUSG00000025981 - Coq10b,962,1282,1070,984,1277,1077,845,929,1171,1279,989,995,1005,906,1242,1261,1215,1192,1512,1289,1420,1263,815,989,1170,1257,1469,1173
ENSMUSG00000101122 - Gm17971,4,12,10,5,4,2,4,5,4,2,3,6,6,2,4,4,9,1,18,2,4,0,3,2,4,2,3,1
ENSMUSG00000025980 - Hspd1,8759,11808,17145,10684,8880,14652,12543,8137,10779,16465,9329,8380,9999,10001,14435,9345,9425,12696,11546,17108,13006,11594,14152,8448,8103,7463,10135,10199
ENSMUSG00000073676 - Hspe1,4116,5106,7504,5145,3546,7745,5294,3258,4186,6125,3382,3352,4025,4215,5797,4073,4861,5774,4718,7837,5557,5628,7163,3782,3065,3052,4276,4983
ENSMUSG00000089670 - Gm16581,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,1,2
ENSMUSG00000025979 - Mob4,2178,2418,2079,2347,2116,2617,2252,1582,1958,1988,2131,2319,1604,2294,2000,1802,2118,1577,1875,2139,1950,2306,1263,1340,1481,1679,1949,1663
ENSMUSG00000025978 - Rftn2,50,57,47,61,56,44,51,108,78,43,79,102,88,131,67,116,92,60,61,57,85,73,47,100,138,106,103,78
ENSMUSG00000046994 - Mars2,681,787,575,703,489,654,518,607,564,705,611,671,622,618,670,604,507,465,492,480,628,545,462,391,551,522,512,449
ENSMUSG00000025977 - Boll,10,2,2,8,3,7,2,3,1,3,6,11,1,2,0,0,1,0,0,3,1,0,2,0,3,0,0,0
ENSMUSG00000100215 - Gm8292,1,9,2,5,4,11,5,1,2,2,7,3,1,3,4,4,3,1,1,8,3,3,1,4,0,0,6,2
ENSMUSG00000038349 - Plcl1,21,19,7,22,15,6,19,20,15,5,19,25,26,25,15,9,14,13,22,9,27,10,16,14,15,9,33,27
ENSMUSG00000099950 - 9130227L01Rik,3,4,2,5,4,1,8,8,4,3,7,10,8,12,1,16,12,2,1,1,12,15,5,10,10,16,2,3
ENSMUSG00000038331 - Satb2,971,1263,1613,1225,1430,1172,1602,2091,1612,1458,1409,1490,2137,1632,1439,2169,1830,1490,1165,1206,1754,1539,1232,2526,2805,2638,2262,2075
ENSMUSG00000087022 - 9130024F11Rik,88,95,132,147,296,100,109,142,104,57,239,209,69,107,98,89,103,79,53,113,105,128,29,126,157,157,105,70
ENSMUSG00000097519 - 4930558J18Rik,11,6,15,4,2,10,19,4,10,24,11,17,5,5,11,14,12,16,9,23,10,10,14,14,3,14,8,15
ENSMUSG00000038323 - 1700066M21Rik,229,251,240,278,231,287,223,202,214,236,270,236,257,202,238,198,173,167,147,245,178,158,152,145,168,191,196,164
ENSMUSG00000048495 - Tyw5,95,153,190,157,176,182,123,86,132,94,132,184,102,106,112,115,113,114,131,187,117,135,97,67,80,84,116,117
ENSMUSG00000025971 - Maip1,272,280,293,335,338,335,320,300,297,302,374,357,174,256,270,274,301,239,279,380,303,345,168,221,230,217,232,253
ENSMUSG00000038305 - Spats2l,491,560,594,412,671,385,775,1175,621,1031,759,754,917,474,907,1093,868,1741,1454,953,924,1523,687,1380,2216,1726,1158,3562
ENSMUSG00000054770 - Kctd18,334,211,184,290,354,232,315,220,265,202,325,349,187,313,299,173,216,219,204,210,272,248,157,210,176,209,255,205
ENSMUSG00000026039 - Sgo2a,140,159,165,215,146,222,182,103,130,190,154,179,153,193,169,127,189,112,140,175,134,135,121,96,144,149,164,95
ENSMUSG00000063558 - Aox1,33,23,31,27,36,28,18,47,62,24,30,52,16,27,53,11,22,38,33,31,48,18,32,30,34,28,33,37
ENSMUSG00000064294 - Aox3,7,24,5,27,19,4,4,16,12,7,13,30,5,22,8,8,4,1,8,5,6,6,5,12,0,3,8,5
ENSMUSG00000038242 - Aox4,286,138,103,224,149,261,164,154,236,134,257,313,46,229,142,89,112,55,92,68,137,96,62,15,19,56,57,12
ENSMUSG00000079554 - Aox2,10,1,16,2,12,10,4,6,2,9,8,10,5,5,7,5,6,3,4,9,6,3,2,12,3,1,7,17
ENSMUSG00000051223 - Bzw1,8701,10191,10892,9680,11570,10003,10756,9131,9257,11060,10611,10359,9066,9725,10724,9069,9141,7439,9977,10300,9676,9036,6729,6495,8684,8363,9219,8521
ENSMUSG00000026034 - Clk1,1475,1333,1233,1337,1042,1744,1301,822,953,1393,1032,1260,792,994,2044,1198,1471,1283,1152,2082,1845,1084,1130,754,1501,1131,1165,1636
ENSMUSG00000026035 - Ppil3,351,343,525,384,272,481,425,284,362,389,326,392,324,438,397,356,427,312,364,558,467,456,252,281,285,333,339,365
ENSMUSG00000026036 - Nif3l1,1068,1097,1200,1291,1058,1279,1243,916,1021,1228,1104,1274,940,1281,1123,1014,1110,998,932,1111,1145,1088,953,653,851,817,1077,851
ENSMUSG00000026037 - Orc2,666,885,819,831,731,874,827,546,677,859,838,845,678,746,815,605,667,564,595,726,643,597,564,333,614,493,658,472
ENSMUSG00000038174 - Hycc2,250,326,209,240,396,228,255,349,251,283,278,346,281,241,245,280,223,153,225,207,250,182,154,219,320,311,217,184
ENSMUSG00000026032 - Ndufb3,1646,1656,2301,1915,1641,2197,1955,1602,1681,1664,1680,1754,1639,1905,1870,1755,1985,1708,1689,2610,2097,2468,1638,1992,1563,1795,1698,2116
ENSMUSG00000047528 - Flacc1,9,8,8,2,6,6,5,17,5,4,3,8,10,11,2,19,15,7,7,13,17,18,1,20,47,33,24,12
ENSMUSG00000026031 - Cflar,1409,1618,1345,1467,2043,1433,1445,1586,2091,1581,1565,1324,1408,1504,1664,1732,1610,1998,2050,1254,1817,1168,1595,1531,2029,1751,1889,2206
ENSMUSG00000026029 - Casp8,3040,3960,4876,3514,4192,4347,4606,3495,4379,4888,3456,3036,4542,3486,4387,3963,3811,4533,5639,4368,4537,3592,3896,4014,3517,3758,5176,5322
ENSMUSG00000026028 - Trak2,1658,1959,1437,1545,1858,1645,1799,1724,1809,1810,2095,2084,1682,1982,1705,1565,1462,1307,1679,1221,1625,1152,1586,1109,1305,1354,1636,1458
ENSMUSG00000026027 - Stradb,386,382,372,435,269,425,455,422,421,318,391,419,411,497,409,427,449,345,352,395,433,358,338,451,334,477,413,469
ENSMUSG00000038079 - Tmem237,291,327,239,322,244,342,265,169,318,259,264,347,149,319,281,191,241,165,185,259,216,218,146,81,126,196,225,138
ENSMUSG00000079550 - Mpp4,0,0,8,5,7,6,11,0,6,8,4,4,4,3,4,5,4,2,3,4,0,1,2,1,5,0,4,1
ENSMUSG00000026024 - Als2,638,692,546,624,667,636,687,599,669,800,650,750,618,756,745,583,532,575,608,469,710,432,599,464,618,575,639,515
ENSMUSG00000026023 - Cdk15,0,0,2,0,0,0,0,0,0,1,0,1,0,2,3,3,0,0,0,1,6,1,0,0,1,2,4,2
ENSMUSG00000041075 - Fzd7,1599,1447,456,1343,1614,831,1227,727,446,798,1367,3015,1167,1567,1089,842,1163,833,822,811,783,1431,783,427,1320,986,980,652
ENSMUSG00000047361 - Gm973,7,3,1,2,3,0,5,2,2,0,2,76,1,5,3,3,6,0,4,6,0,22,0,0,1,2,0,0
ENSMUSG00000026021 - Sumo1,1959,1991,2385,2083,1958,2747,2254,1731,1933,2173,1991,2266,1781,2216,2129,1928,2145,1757,1775,2572,2228,2249,1494,1505,1490,1675,2026,1716
ENSMUSG00000026020 - Nop58,2598,3556,3634,3232,3041,3443,2945,2169,2784,3913,2809,2789,2298,2718,2976,2193,2422,2052,2674,3305,2997,2896,2053,1379,1907,1800,2338,1793
ENSMUSG00000089512 - Gm26287,0,0,1,3,0,0,4,0,0,1,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,2,1,0
ENSMUSG00000067336 - Bmpr2,2186,2564,1348,1857,3093,1714,2214,2054,2104,2011,2807,2953,1846,2506,1826,1804,1691,1349,1819,1273,1931,1561,1151,1127,1598,1746,1801,1215
ENSMUSG00000041040 - Fam117b,997,975,1098,882,1345,994,1174,927,1031,866,1206,1279,852,976,1117,915,841,723,834,1010,974,803,634,734,958,923,719,750
ENSMUSG00000026018 - Ica1l,12,12,11,13,12,4,8,6,12,4,9,29,10,10,9,2,5,4,5,3,7,2,10,0,2,8,10,3
ENSMUSG00000026019 - Wdr12,700,980,1118,940,772,1032,813,563,707,982,753,738,618,724,887,619,749,676,749,978,825,906,746,447,552,487,612,607
ENSMUSG00000026017 - Carf,170,143,115,148,159,137,135,107,110,116,119,164,73,171,116,105,108,69,67,88,101,102,44,64,107,102,102,69
ENSMUSG00000073664 - Nbeal1,897,1115,648,697,1040,665,793,969,828,845,879,1138,898,933,713,836,700,571,643,581,697,667,417,768,790,877,893,687
ENSMUSG00000049439 - Cyp20a1,574,688,706,683,667,826,727,550,648,665,528,607,501,602,610,498,481,428,512,585,597,582,477,409,506,512,521,422
ENSMUSG00000026782 - Abi2,369,432,298,380,536,400,266,336,394,351,508,471,238,368,295,189,241,204,286,223,296,262,167,98,190,152,301,151
ENSMUSG00000026014 - Raph1,2393,2611,1942,1794,3473,1896,2402,2607,2551,2477,2323,2923,2773,2501,2435,2456,2041,2444,3128,1587,2523,1803,1984,2350,3059,2918,3066,2720
ENSMUSG00000026012 - Cd28,11,11,7,10,11,14,13,8,16,8,5,16,11,7,16,7,11,26,52,23,38,9,4,36,25,14,13,79
ENSMUSG00000026011 - Ctla4,94,71,39,25,40,36,54,22,64,101,76,66,6,32,58,57,82,47,82,77,166,134,30,41,120,21,61,73
ENSMUSG00000081382 - Rpl18-ps1,3,2,0,3,5,3,3,4,3,2,6,2,1,2,3,2,4,5,1,3,3,1,0,3,1,0,1,5
ENSMUSG00000026009 - Icos,61,16,31,17,13,25,32,21,49,32,34,51,14,35,46,38,57,56,77,44,119,57,33,62,89,20,43,95
ENSMUSG00000052062 - Pard3b,479,639,372,421,745,394,606,763,499,494,683,802,790,781,697,817,639,606,719,416,729,417,556,667,770,954,727,720
ENSMUSG00000084333 - Gm11599,1,1,2,2,4,2,0,0,0,0,3,1,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0
ENSMUSG00000025969 - Nrp2,576,1297,1132,684,1439,543,1062,1094,1585,618,1036,1355,1360,1132,991,1035,889,1022,1416,885,1114,396,1045,1032,808,722,1039,910
ENSMUSG00000040865 - Ino80d,1079,1169,854,978,1571,1061,1397,982,1138,902,1180,1389,1072,1160,1051,1023,824,895,988,730,1013,807,839,671,1053,1105,946,961
ENSMUSG00000084799 - Ino80dos,28,23,16,32,27,25,30,13,16,20,27,28,16,25,16,12,14,7,11,8,15,21,1,5,9,7,26,3
ENSMUSG00000025968 - Ndufs1,2648,2861,3201,2788,2524,3129,3395,2965,2746,3191,2870,2878,3107,2936,3185,2528,2745,2426,2716,3222,2873,2718,2318,2792,2569,2599,2771,2857
ENSMUSG00000025967 - Eef1b2,16149,18073,20497,20499,17529,25565,19670,16525,17423,17320,19370,18358,14965,17708,18970,15548,18916,17018,16008,25462,19905,19315,15861,13608,11749,13821,15629,16757
ENSMUSG00000064612 - Gm26457,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0
ENSMUSG00000064602 - Snora41,0,5,4,4,1,1,16,0,1,4,1,1,0,4,6,4,7,5,5,10,1,4,0,0,5,1,6,2
ENSMUSG00000046856 - Cmklr2,0,0,0,3,0,0,1,1,7,0,0,1,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1
ENSMUSG00000025964 - Adam23,21,82,13,37,34,7,12,78,43,27,55,261,74,64,15,27,24,39,50,17,28,44,23,75,32,31,40,128
ENSMUSG00000025963 - Mdh1b,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,1,0,2,2,2
ENSMUSG00000025962 - Fastkd2,539,706,900,643,542,699,788,458,527,687,489,563,561,559,770,559,651,585,519,791,629,565,502,366,490,498,521,488
ENSMUSG00000025961 - 4933402D24Rik,1,1,0,5,0,1,8,0,2,2,1,2,2,2,5,0,0,1,0,0,3,3,6,0,1,0,3,1
ENSMUSG00000080817 - Gm13751,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,3,6,1,0,4,0,0,3
ENSMUSG00000082373 - Gm13754,0,0,0,0,0,0,3,1,0,1,0,4,0,2,2,0,0,0,0,0,4,1,0,0,9,0,1,3
ENSMUSG00000044689 - Gm13749,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,3,0,3,0,1,3,0,0,1,0,0,0
ENSMUSG00000025959 - Klf7,1092,1015,741,1020,1746,816,1551,806,771,1175,1456,1218,908,1026,1056,844,916,799,1197,636,1093,761,772,487,986,844,1050,699
ENSMUSG00000025958 - Creb1,1521,1658,1240,1537,1274,1568,1566,1194,1404,1588,1365,1483,1355,1733,1639,1462,1501,1404,1444,1234,1621,1141,1272,712,1192,1345,1395,1052
ENSMUSG00000025956 - Mettl21a,259,320,405,342,295,409,315,304,340,285,221,292,325,399,365,273,337,312,242,354,311,318,219,261,260,332,312,309
ENSMUSG00000087213 - 2810408I11Rik,27,23,50,30,23,41,42,20,41,44,12,9,22,24,42,21,27,30,17,53,40,24,44,23,32,21,50,43
ENSMUSG00000070871 - Ccnyl1,513,641,596,537,711,619,694,630,593,614,623,642,652,604,664,666,591,531,706,523,708,518,404,498,565,681,755,556
ENSMUSG00000045005 - Fzd5,755,950,809,962,1634,870,1101,1837,831,1283,1229,1255,2038,1217,1190,1779,1465,1394,1221,1210,1441,1232,1205,2248,2166,2485,2067,1930
ENSMUSG00000051344 - Plekhm3,405,321,210,410,466,391,350,395,278,360,438,508,221,355,388,225,290,268,259,281,414,243,223,151,243,193,320,326
ENSMUSG00000084416 - Rpl10a-ps1,166,217,180,239,198,270,206,182,175,200,213,176,172,179,168,178,195,180,189,202,217,187,133,126,122,143,163,142
ENSMUSG00000044816 - D630023F18Rik,4,2,7,0,3,0,12,5,2,4,0,0,1,5,4,3,1,6,1,3,4,9,2,1,4,2,0,4
ENSMUSG00000025950 - Idh1,8451,8408,13057,8635,10119,7254,15271,5744,7455,8727,9689,8186,11007,9956,12413,8837,9592,9711,8701,11547,10796,10816,8496,6853,8368,7105,8676,9388
ENSMUSG00000025949 - Pikfyve,657,877,674,636,704,794,848,691,645,819,792,709,816,832,761,708,662,622,627,613,672,596,572,472,544,594,622,537
ENSMUSG00000025946 - Pth2r,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000015222 - Map2,21,26,66,44,42,27,14,66,116,41,9,27,25,55,47,55,36,50,30,36,66,16,21,58,40,77,58,84
ENSMUSG00000055567 - Unc80,0,10,0,1,4,1,0,1,0,1,6,1,5,2,0,4,3,1,1,2,5,2,4,0,2,3,3,4
ENSMUSG00000026005 - Rpe,970,1265,1593,1042,878,1290,1242,973,1088,1298,841,892,1163,1104,1124,1024,910,1069,1008,1369,1115,1032,1056,996,903,890,1087,1029
ENSMUSG00000026004 - Kansl1l,432,367,314,368,405,427,487,196,298,303,275,363,334,458,474,367,390,402,254,338,377,266,319,129,286,269,367,226
ENSMUSG00000082057 - Gm15789,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000026003 - Acadl,6200,5497,8033,6372,7551,6957,8820,5945,6097,7383,7099,5079,7020,5600,9171,6712,7295,7861,7164,9620,8129,9096,6404,7284,7678,7373,6998,8858
ENSMUSG00000082769 - Gm15793,0,1,4,5,0,2,1,2,3,0,1,0,0,0,5,1,0,1,1,2,2,0,2,0,0,0,0,2
ENSMUSG00000061816 - Myl1,18,9,6,14,18,5,35,6,0,14,8,8,52,9,32,20,10,24,17,46,28,20,36,10,15,11,27,24
ENSMUSG00000094191 - Rpl31-ps14,2,1,2,1,2,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1
ENSMUSG00000026000 - Lancl1,917,926,993,1050,1005,1108,1160,937,886,838,1135,1120,878,1018,1147,892,1193,971,899,1159,1178,1050,861,613,675,782,766,863
